These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       1  |     86 |      13 |      469 |      608   |        0   |     451 |     147 |     374 |       0 |       0 |      65    |     0    |
       1  |     87 |      33 |      474 |      628   |        0   |     458 |     147 |     374 |       0 |       0 |      66    |     0    |
       1  |     88 |      23 |      477 |      638   |        0   |     467 |     147 |     374 |       0 |       0 |      67    |     0    |
       1  |     89 |      90 |      495 |      702   |        0   |     474 |     147 |     374 |       0 |       0 |      68    |     0    |
       1  |     90 |      84 |      509 |      764   |        0   |     481 |     147 |     374 |       0 |       0 |      69    |     0    |
       1  |     91 |      15 |      512 |      766   |        0   |     490 |     147 |     374 |       0 |       0 |      70    |     0    |
       1  |     92 |      13 |      515 |      768   |        0   |     497 |     147 |     374 |       0 |       0 |      71    |     0    |
       1  |     93 |      13 |      518 |      770   |        0   |     504 |     147 |     374 |       0 |       0 |      72    |     0    |
       1  |     94 |      52 |      532 |      796   |        0   |     515 |     147 |     374 |       0 |       0 |      73    |     0    |
       1  |     95 |      13 |      535 |      798   |        0   |     522 |     147 |     374 |       0 |       0 |      74    |     0    |
       1  |     96 |      76 |      555 |      846   |        0   |     529 |     147 |     374 |       0 |       0 |      75    |     0    |
       1  |     97 |      78 |      575 |      894   |        0   |     538 |     147 |     374 |       0 |       0 |      76    |     0    |
       1  |     98 |      86 |      591 |      954   |        0   |     547 |     147 |     374 |       0 |       0 |      77    |     0    |
       1  |     99 |      66 |      605 |      998   |        0   |     554 |     147 |     374 |       0 |       0 |      78    |     0    |
       1  |    100 |      13 |      608 |     1000   |        0   |     561 |     147 |     374 |       0 |       0 |      79    |     0    |
       1  |    101 |      15 |      611 |     1002   |        0   |     570 |     147 |     374 |       0 |       0 |      80    |     0    |
       1  |    102 |      13 |      614 |     1004   |        0   |     577 |     147 |     374 |       0 |       0 |      81    |     0    |
       1  |    103 |      33 |      625 |     1018   |        0   |     584 |     147 |     374 |       0 |       0 |      82    |     0    |
       1  |    104 |      13 |      628 |     1020   |        0   |     591 |     147 |     374 |       0 |       0 |      83    |     0    |
       1  |    105 |      38 |      642 |     1036   |        0   |     598 |     147 |     374 |       0 |       0 |      84    |     0    |
       1  |    106 |      84 |      660 |     1094   |        0   |     605 |     147 |     374 |       0 |       0 |      85    |     0    |
       1  |    107 |     124 |      680 |     1190   |        0   |     612 |     147 |     374 |       0 |       0 |      86    |     0    |
       1  |    108 |      46 |      692 |     1216   |        0   |     619 |     147 |     374 |       0 |       0 |      87    |     0    |
       1  |    109 |      23 |      697 |     1224   |        0   |     628 |     147 |     374 |       0 |       0 |      88    |     0    |
       1  |    110 |     104 |      717 |     1300   |        0   |     635 |     147 |     374 |       0 |       0 |      89    |     0    |
       1  |    111 |      13 |      720 |     1302   |        0   |     642 |     147 |     374 |       0 |       0 |      90    |     0    |
       1  |    112 |      13 |      723 |     1304   |        0   |     649 |     147 |     374 |       0 |       0 |      91    |     0    |
       1  |    113 |      13 |      726 |     1306   |        0   |     656 |     147 |     374 |       0 |       0 |      92    |     0    |
       1  |    114 |      13 |      729 |     1308   |        0   |     663 |     147 |     374 |       0 |       0 |      93    |     0    |
       1  |    115 |      39 |      740 |     1328   |        0   |     670 |     147 |     374 |       0 |       0 |      94    |     0    |
       1  |    116 |      60 |      758 |     1362   |        0   |     677 |     147 |     374 |       0 |       0 |      95    |     0    |
       1  |    117 |      50 |      772 |     1390   |        0   |     684 |     147 |     374 |       0 |       0 |      96    |     0    |
       1  |    118 |      47 |      783 |     1416   |        0   |     693 |     147 |     374 |       0 |       0 |      97    |     0    |
       1  |    119 |      46 |      797 |     1440   |        0   |     700 |     147 |     374 |       0 |       0 |      98    |     0    |
       1  |    120 |      13 |      800 |     1442   |        0   |     707 |     147 |     374 |       0 |       0 |      99    |     0    |
       1  |    121 |      13 |      803 |     1444   |        0   |     714 |     147 |     374 |       0 |       0 |     100    |     0    |
       1  |    122 |      13 |      806 |     1446   |        0   |     721 |     147 |     374 |       0 |       0 |     101    |     0    |
       1  |    123 |      13 |      809 |     1448   |        0   |     728 |     147 |     374 |       0 |       0 |     102    |     0    |
       1  |    124 |      15 |      812 |     1450   |        0   |     737 |     147 |     374 |       0 |       0 |     103    |     0    |
       1  |    125 |     255 |      865 |     1450   |        0   |     740 |     166 |     553 |       0 |       0 |     104    |     0    |
       1  |    126 |      73 |      882 |     1450   |        0   |     751 |     172 |     591 |       0 |       0 |     105    |     0    |
       1  |    127 |     145 |      914 |     1450   |        0   |     760 |     215 |     651 |       0 |       0 |     106    |     0    |
       1  |    128 |      43 |      919 |     1478   |        0   |     769 |     215 |     651 |       0 |       0 |     107    |     0    |
       1  |    129 |      74 |      933 |     1530   |        0   |     776 |     215 |     651 |       0 |       0 |     108    |     0    |
       1  |    130 |     112 |      947 |     1620   |        0   |     783 |     215 |     651 |       0 |       0 |     109    |     0    |
       1  |    131 |      13 |      950 |     1622   |        0   |     790 |     215 |     651 |       0 |       0 |     110    |     0    |
       1  |    132 |      13 |      953 |     1624   |        0   |     797 |     215 |     651 |       0 |       0 |     111    |     0    |
       1  |    133 |      13 |      956 |     1626   |        0   |     804 |     215 |     651 |       0 |       0 |     112    |     0    |
       1  |    134 |      15 |      959 |     1628   |        0   |     813 |     215 |     651 |       0 |       0 |     113    |     0    |
       1  |    135 |      74 |      975 |     1676   |        0   |     822 |     215 |     651 |       0 |       0 |     114    |     0    |
       1  |    136 |      60 |      991 |     1712   |        0   |     829 |     215 |     651 |       0 |       0 |     115    |     0    |
       1  |    137 |      60 |     1009 |     1746   |        0   |     836 |     215 |     651 |       0 |       0 |     116    |     0    |
       1  |    138 |      13 |     1012 |     1748   |        0   |     843 |     215 |     651 |       0 |       0 |     117    |     0    |
       1  |    139 |      18 |     1020 |     1748   |        0   |     843 |     223 |     652 |       0 |       0 |     118    |     0    |
       1  |    140 |      13 |     1023 |     1750   |        0   |     850 |     223 |     652 |       0 |       0 |     119    |     0    |
       1  |    141 |      13 |     1026 |     1752   |        0   |     857 |     223 |     652 |       0 |       0 |     120    |     0    |
       1  |    142 |      13 |     1029 |     1754   |        0   |     864 |     223 |     652 |       0 |       0 |     121    |     0    |
       1  |    143 |      13 |     1032 |     1756   |        0   |     871 |     223 |     652 |       0 |       0 |     122    |     0    |
       1  |    144 |      13 |     1035 |     1758   |        0   |     878 |     223 |     652 |       0 |       0 |     123    |     0    |
       1  |    145 |     197 |     1052 |     1758   |        0   |     879 |     301 |     752 |       0 |       0 |     124    |     0    |
       1  |    146 |      31 |     1055 |     1778   |        0   |     886 |     301 |     752 |       0 |       0 |     125    |     0    |
       1  |    147 |      72 |     1071 |     1824   |        0   |     895 |     301 |     752 |       0 |       0 |     126    |     0    |
       1  |    148 |      35 |     1076 |     1846   |        0   |     902 |     301 |     752 |       0 |       0 |     127    |     0    |
       1  |    149 |     100 |     1092 |     1922   |        0   |     909 |     301 |     752 |       0 |       0 |     128    |     0    |
       1  |    150 |     144 |     1114 |     2036   |        0   |     916 |     301 |     752 |       0 |       0 |     129    |     0    |
       1  |    151 |      13 |     1117 |     2038   |        0   |     923 |     301 |     752 |       0 |       0 |     130    |     0    |
       1  |    152 |      13 |     1120 |     2040   |        0   |     930 |     301 |     752 |       0 |       0 |     131    |     0    |
       1  |    153 |      13 |     1123 |     2042   |        0   |     937 |     301 |     752 |       0 |       0 |     132    |     0    |
       1  |    154 |      15 |     1126 |     2044   |        0   |     946 |     301 |     752 |       0 |       0 |     133    |     0    |
       1  |    155 |      46 |     1140 |     2068   |        0   |     953 |     301 |     752 |       0 |       0 |     134    |     0    |
       1  |    156 |      23 |     1143 |     2078   |        0   |     962 |     301 |     752 |       0 |       0 |     135    |     0    |
       1  |    157 |      19 |     1146 |     2086   |        0   |     969 |     301 |     752 |       0 |       0 |     136    |     0    |
       1  |    158 |      17 |     1149 |     2092   |        0   |     976 |     301 |     752 |       0 |       0 |     137    |     0    |
       1  |    159 |      11 |     1155 |     2092   |        0   |     976 |     304 |     753 |       0 |       0 |     138    |     0    |
       1  |    160 |      13 |     1158 |     2094   |        0   |     983 |     304 |     753 |       0 |       0 |     139    |     0    |
       1  |    161 |      13 |     1161 |     2096   |        0   |     990 |     304 |     753 |       0 |       0 |     140    |     0    |
       1  |    162 |      13 |     1164 |     2098   |        0   |     997 |     304 |     753 |       0 |       0 |     141    |     0    |
       1  |    163 |      13 |     1167 |     2100   |        0   |    1004 |     304 |     753 |       0 |       0 |     142    |     0    |
       1  |    164 |      13 |     1170 |     2102   |        0   |    1011 |     304 |     753 |       0 |       0 |     143    |     0    |
       1  |    165 |      47 |     1175 |     2136   |        0   |    1018 |     304 |     753 |       0 |       0 |     144    |     0    |
       1  |    166 |      74 |     1187 |     2190   |        0   |    1025 |     304 |     753 |       0 |       0 |     145    |     0    |
       1  |    167 |      17 |     1190 |     2196   |        0   |    1032 |     304 |     753 |       0 |       0 |     146    |     0    |
       1  |    168 |      21 |     1193 |     2206   |        0   |    1039 |     304 |     753 |       0 |       0 |     147    |     0    |
       1  |    169 |     132 |     1211 |     2312   |        0   |    1046 |     304 |     753 |       0 |       0 |     148    |     0    |
       1  |    170 |      58 |     1223 |     2346   |        0   |    1057 |     304 |     753 |       0 |       0 |     149    |     0    |
       1  |    171 |      13 |     1226 |     2348   |        0   |    1064 |     304 |     753 |       0 |       0 |     150    |     0    |
       1  |    172 |      13 |     1229 |     2350   |        0   |    1071 |     304 |     753 |       0 |       0 |     151    |     0    |
       1  |    173 |      13 |     1232 |     2352   |        0   |    1078 |     304 |     753 |       0 |       0 |     152    |     0    |
       1  |    174 |      15 |     1235 |     2354   |        0   |    1087 |     304 |     753 |       0 |       0 |     153    |     0    |
       1  |    175 |      21 |     1238 |     2364   |        0   |    1094 |     304 |     753 |       0 |       0 |     154    |     0    |
       1  |    176 |      15 |     1241 |     2368   |        0   |    1101 |     304 |     753 |       0 |       0 |     155    |     0    |
       1  |    177 |      13 |     1244 |     2370   |        0   |    1108 |     304 |     753 |       0 |       0 |     156    |     0    |
       1  |    178 |      19 |     1247 |     2376   |        0   |    1117 |     304 |     753 |       0 |       0 |     157    |     0    |
       1  |    179 |       9 |     1253 |     2376   |        0   |    1117 |     305 |     754 |       0 |       0 |     158    |     0    |
       1  |    180 |      13 |     1256 |     2378   |        0   |    1124 |     305 |     754 |       0 |       0 |     159    |     0    |
       1  |    181 |      13 |     1259 |     2380   |        0   |    1131 |     305 |     754 |       0 |       0 |     160    |     0    |
       1  |    182 |      13 |     1262 |     2382   |        0   |    1138 |     305 |     754 |       0 |       0 |     161    |     0    |
       1  |    183 |      13 |     1265 |     2384   |        0   |    1145 |     305 |     754 |       0 |       0 |     162    |     0    |
       1  |    184 |      94 |     1283 |     2452   |        0   |    1152 |     305 |     754 |       0 |       0 |     163    |     0    |
       1  |    185 |      52 |     1295 |     2484   |        0   |    1159 |     305 |     754 |       0 |       0 |     164    |     0    |
       1  |    186 |      23 |     1298 |     2496   |        0   |    1166 |     305 |     754 |       0 |       0 |     165    |     0    |
       1  |    187 |      82 |     1312 |     2556   |        0   |    1173 |     305 |     754 |       0 |       0 |     166    |     0    |
       1  |    188 |     106 |     1332 |     2632   |        0   |    1182 |     305 |     754 |       0 |       0 |     167    |     0    |
       1  |    189 |     104 |     1348 |     2712   |        0   |    1189 |     305 |     754 |       0 |       0 |     168    |     0    |
       1  |    190 |     104 |     1366 |     2790   |        0   |    1196 |     305 |     754 |       0 |       0 |     169    |     0    |
       1  |    191 |      13 |     1369 |     2792   |        0   |    1203 |     305 |     754 |       0 |       0 |     170    |     0    |
       1  |    192 |      13 |     1372 |     2794   |        0   |    1210 |     305 |     754 |       0 |       0 |     171    |     0    |
       1  |    193 |      13 |     1375 |     2796   |        0   |    1217 |     305 |     754 |       0 |       0 |     172    |     0    |
       1  |    194 |      17 |     1378 |     2802   |        0   |    1224 |     305 |     754 |       0 |       0 |     173    |     0    |
       1  |    195 |      47 |     1389 |     2830   |        0   |    1231 |     305 |     754 |       0 |       0 |     174    |     0    |
       1  |    196 |      13 |     1392 |     2832   |        0   |    1238 |     305 |     754 |       0 |       0 |     175    |     0    |
       1  |    197 |      43 |     1403 |     2832   |        0   |    1249 |     306 |     773 |       0 |       0 |     176    |     0    |
       1  |    198 |      11 |     1411 |     2832   |        0   |    1249 |     307 |     774 |       0 |       0 |     177    |     0    |
       1  |    199 |       9 |     1417 |     2832   |        0   |    1249 |     308 |     775 |       0 |       0 |     178    |     0    |
       1  |    200 |      39 |     1422 |     2854   |        0   |    1260 |     308 |     775 |       0 |       0 |     179    |     0    |
       1  |    201 |      13 |     1425 |     2856   |        0   |    1267 |     308 |     775 |       0 |       0 |     180    |     0    |
       1  |    202 |      40 |     1437 |     2876   |        0   |    1274 |     308 |     775 |       0 |       0 |     181    |     0    |
       1  |    203 |      13 |     1440 |     2878   |        0   |    1281 |     308 |     775 |       0 |       0 |     182    |     0    |
       1  |    204 |      54 |     1452 |     2912   |        0   |    1288 |     308 |     775 |       0 |       0 |     183    |     0    |
       1  |    205 |      19 |     1455 |     2920   |        0   |    1295 |     308 |     775 |       0 |       0 |     184    |     0    |
       1  |    206 |      37 |     1460 |     2944   |        0   |    1302 |     308 |     775 |       0 |       0 |     185    |     0    |
       1  |    207 |      80 |     1472 |     3004   |        0   |    1309 |     308 |     775 |       0 |       0 |     186    |     0    |
       1  |    208 |      82 |     1486 |     3064   |        0   |    1316 |     308 |     775 |       0 |       0 |     187    |     0    |
       1  |    209 |      96 |     1504 |     3134   |        0   |    1323 |     308 |     775 |       0 |       0 |     188    |     0    |
       1  |    210 |      54 |     1518 |     3166   |        0   |    1330 |     308 |     775 |       0 |       0 |     189    |     0    |
       1  |    211 |      13 |     1521 |     3168   |        0   |    1337 |     308 |     775 |       0 |       0 |     190    |     0    |
       1  |    212 |      13 |     1524 |     3170   |        0   |    1344 |     308 |     775 |       0 |       0 |     191    |     0    |
       1  |    213 |      13 |     1527 |     3172   |        0   |    1351 |     308 |     775 |       0 |       0 |     192    |     0    |
       1  |    214 |      13 |     1530 |     3174   |        0   |    1358 |     308 |     775 |       0 |       0 |     193    |     0    |
       1  |    215 |      17 |     1533 |     3180   |        0   |    1365 |     308 |     775 |       0 |       0 |     194    |     0    |
       1  |    216 |      19 |     1536 |     3188   |        0   |    1372 |     308 |     775 |       0 |       0 |     195    |     0    |
       1  |    217 |       9 |     1542 |     3188   |        0   |    1372 |     309 |     776 |       0 |       0 |     196    |     0    |
       1  |    218 |      21 |     1545 |     3198   |        0   |    1379 |     309 |     776 |       0 |       0 |     197    |     0    |
       1  |    219 |       9 |     1551 |     3198   |        0   |    1379 |     310 |     777 |       0 |       0 |     198    |     0    |
       1  |    220 |      65 |     1565 |     3198   |        0   |    1384 |     317 |     815 |       0 |       0 |     199    |     0    |
       1  |    221 |      73 |     1579 |     3198   |        0   |    1389 |     331 |     854 |       0 |       0 |     200    |     0    |
       1  |    222 |      15 |     1582 |     3200   |        0   |    1398 |     331 |     854 |       0 |       0 |     201    |     0    |
       1  |    223 |      15 |     1585 |     3202   |        0   |    1407 |     331 |     854 |       0 |       0 |     202    |     0    |
       1  |    224 |      98 |     1603 |     3274   |        0   |    1414 |     331 |     854 |       0 |       0 |     203    |     0    |
       1  |    225 |      63 |     1614 |     3318   |        0   |    1421 |     331 |     854 |       0 |       0 |     204    |     0    |
       1  |    226 |      27 |     1617 |     3332   |        0   |    1430 |     331 |     854 |       0 |       0 |     205    |     0    |
       1  |    227 |      59 |     1628 |     3372   |        0   |    1437 |     331 |     854 |       0 |       0 |     206    |     0    |
       1  |    228 |      15 |     1631 |     3376   |        0   |    1444 |     331 |     854 |       0 |       0 |     207    |     0    |
       1  |    229 |      72 |     1645 |     3426   |        0   |    1451 |     331 |     854 |       0 |       0 |     208    |     0    |
       1  |    230 |      13 |     1648 |     3428   |        0   |    1458 |     331 |     854 |       0 |       0 |     209    |     0    |
       1  |    231 |      15 |     1651 |     3430   |        0   |    1467 |     331 |     854 |       0 |       0 |     210    |     0    |
       1  |    232 |      15 |     1654 |     3432   |        0   |    1476 |     331 |     854 |       0 |       0 |     211    |     0    |
       1  |    233 |      13 |     1657 |     3434   |        0   |    1483 |     331 |     854 |       0 |       0 |     212    |     0    |
       1  |    234 |      13 |     1660 |     3436   |        0   |    1490 |     331 |     854 |       0 |       0 |     213    |     0    |
       1  |    235 |      13 |     1663 |     3438   |        0   |    1497 |     331 |     854 |       0 |       0 |     214    |     0    |
       1  |    236 |      11 |     1669 |     3438   |        0   |    1497 |     334 |     855 |       0 |       0 |     215    |     0    |
       1  |    237 |      19 |     1672 |     3446   |        0   |    1504 |     334 |     855 |       0 |       0 |     216    |     0    |
       1  |    238 |      25 |     1677 |     3458   |        0   |    1511 |     334 |     855 |       0 |       0 |     217    |     0    |
       1  |    239 |      48 |     1689 |     3484   |        0   |    1520 |     334 |     855 |       0 |       0 |     218    |     0    |
       1  |    240 |      61 |     1703 |     3484   |        0   |    1529 |     341 |     885 |       0 |       0 |     219    |     0    |
       1  |    241 |      28 |     1711 |     3484   |        0   |    1529 |     350 |     895 |       0 |       0 |     220    |     0    |
       1  |    242 |      31 |     1719 |     3484   |        0   |    1529 |     357 |     910 |       0 |       0 |     221    |     0    |
       1  |    243 |      29 |     1724 |     3498   |        0   |    1538 |     357 |     910 |       0 |       0 |     222    |     0    |
       1  |    244 |      60 |     1736 |     3536   |        0   |    1547 |     357 |     910 |       0 |       0 |     223    |     0    |
       1  |    245 |     102 |     1752 |     3614   |        0   |    1554 |     357 |     910 |       0 |       0 |     224    |     0    |
       1  |    246 |      86 |     1768 |     3676   |        0   |    1561 |     357 |     910 |       0 |       0 |     225    |     0    |
       1  |    247 |      60 |     1782 |     3714   |        0   |    1568 |     357 |     910 |       0 |       0 |     226    |     0    |
       1  |    248 |      13 |     1785 |     3716   |        0   |    1575 |     357 |     910 |       0 |       0 |     227    |     0    |
       1  |    249 |      13 |     1788 |     3718   |        0   |    1582 |     357 |     910 |       0 |       0 |     228    |     0    |
       1  |    250 |      13 |     1791 |     3720   |        0   |    1589 |     357 |     910 |       0 |       0 |     229    |     0    |
       1  |    251 |      13 |     1794 |     3722   |        0   |    1596 |     357 |     910 |       0 |       0 |     230    |     0    |
       1  |    252 |      13 |     1797 |     3724   |        0   |    1603 |     357 |     910 |       0 |       0 |     231    |     0    |
       1  |    253 |      13 |     1800 |     3726   |        0   |    1610 |     357 |     910 |       0 |       0 |     232    |     0    |
       1  |    254 |      13 |     1803 |     3728   |        0   |    1617 |     357 |     910 |       0 |       0 |     233    |     0    |
       1  |    255 |      13 |     1806 |     3730   |        0   |    1624 |     357 |     910 |       0 |       0 |     234    |     0    |
       1  |    256 |      17 |     1809 |     3736   |        0   |    1631 |     357 |     910 |       0 |       0 |     235    |     0    |
       1  |    257 |      40 |     1821 |     3756   |        0   |    1638 |     357 |     910 |       0 |       0 |     236    |     0    |
       1  |    258 |      38 |     1833 |     3774   |        0   |    1645 |     357 |     910 |       0 |       0 |     237    |     0    |
       1  |    259 |      40 |     1845 |     3794   |        0   |    1652 |     357 |     910 |       0 |       0 |     238    |     0    |
       1  |    260 |      13 |     1848 |     3796   |        0   |    1659 |     357 |     910 |       0 |       0 |     239    |     0    |
       1  |    261 |       9 |     1851 |     3798   |        0   |    1662 |     357 |     910 |       0 |       0 |     240    |     0    |
       1  |    262 |      13 |     1854 |     3800   |        0   |    1669 |     357 |     910 |       0 |       0 |     241    |     0    |
       1  |    263 |      17 |     1857 |     3806   |        0   |    1676 |     357 |     910 |       0 |       0 |     242    |     0    |
       1  |    264 |      11 |     1860 |     3808   |        0   |    1681 |     357 |     910 |       0 |       0 |     243    |     0    |
       1  |    265 |      21 |     1862 |     3826   |        0   |    1682 |     357 |     910 |       0 |       0 |     243    |     0    |
       1  |    266 |      13 |     1864 |     3836   |        0   |    1683 |     357 |     910 |       0 |       0 |     243    |     0    |
       1  |    267 |      23 |     1869 |     3844   |        0   |    1692 |     357 |     910 |       0 |       0 |     244    |     0    |
       1  |    268 |      13 |     1872 |     3846   |        0   |    1699 |     357 |     910 |       0 |       0 |     245    |     0    |
       1  |    269 |      13 |     1875 |     3848   |        0   |    1706 |     357 |     910 |       0 |       0 |     246    |     0    |
       1  |    270 |      13 |     1878 |     3850   |        0   |    1713 |     357 |     910 |       0 |       0 |     247    |     0    |
       1  |    271 |      21 |     1881 |     3856   |        0   |    1724 |     357 |     910 |       0 |       0 |     248    |     0    |
       1  |    272 |      13 |     1884 |     3858   |        0   |    1731 |     357 |     910 |       0 |       0 |     249    |     0    |
       1  |    273 |      13 |     1887 |     3860   |        0   |    1738 |     357 |     910 |       0 |       0 |     250    |     0    |
       1  |    274 |      13 |     1890 |     3862   |        0   |    1745 |     357 |     910 |       0 |       0 |     251    |     0    |
       1  |    275 |      13 |     1893 |     3864   |        0   |    1752 |     357 |     910 |       0 |       0 |     252    |     0    |
       1  |    276 |      11 |     1896 |     3868   |        0   |    1755 |     357 |     910 |       0 |       0 |     253    |     0    |
       1  |    277 |       0 |     1896 |     3868   |        0   |    1755 |     357 |     910 |       0 |       0 |     253    |     0    |
       1  |    278 |      17 |     1901 |     3872   |        0   |    1762 |     357 |     910 |       0 |       0 |     254    |     0    |
       1  |    279 |      15 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    280 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    281 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    282 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    283 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    284 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    285 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    286 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    287 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    288 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    289 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    290 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    291 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    292 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    293 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    294 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    295 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    296 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    297 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    298 |       0 |     1904 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       1  |    299 |       9 |     1913 |     3878   |        0   |    1767 |     357 |     910 |       0 |       0 |     255    |     0    |
       2  |      0 |       6 |        2 |        3   |        0   |       1 |       0 |       0 |       0 |       0 |       0    |     0    |
       2  |      1 |      11 |       10 |        3   |        0   |       1 |       1 |       1 |       0 |       0 |       1    |     0    |
       2  |      2 |      11 |       18 |        3   |        0   |       1 |       2 |       2 |       0 |       0 |       2    |     0    |
       2  |      3 |      11 |       26 |        3   |        0   |       1 |       3 |       3 |       0 |       0 |       3    |     0    |
       2  |      4 |      11 |       34 |        3   |        0   |       1 |       4 |       4 |       0 |       0 |       4    |     0    |
       2  |      5 |      11 |       42 |        3   |        0   |       1 |       5 |       5 |       0 |       0 |       5    |     0    |
       2  |      6 |      11 |       50 |        3   |        0   |       1 |       6 |       6 |       0 |       0 |       6    |     0    |
       2  |      7 |      11 |       58 |        3   |        0   |       1 |       7 |       7 |       0 |       0 |       7    |     0    |
       2  |      8 |      11 |       66 |        3   |        0   |       1 |       8 |       8 |       0 |       0 |       8    |     0    |
       2  |      9 |      11 |       74 |        3   |        0   |       1 |       9 |       9 |       0 |       0 |       9    |     0    |
       2  |     10 |      11 |       82 |        3   |        0   |       1 |      10 |      10 |       0 |       0 |      10    |     0    |
       2  |     11 |      11 |       90 |        3   |        0   |       1 |      11 |      11 |       0 |       0 |      11    |     0    |
       2  |     12 |      11 |       98 |        3   |        0   |       1 |      12 |      12 |       0 |       0 |      12    |     0    |
       2  |     13 |      11 |      106 |        3   |        0   |       1 |      13 |      13 |       0 |       0 |      13    |     0    |
       2  |     14 |      11 |      114 |        3   |        0   |       1 |      14 |      14 |       0 |       0 |      14    |     0    |
       2  |     15 |      11 |      122 |        3   |        0   |       1 |      15 |      15 |       0 |       0 |      15    |     0    |
       2  |     16 |      11 |      130 |        3   |        0   |       1 |      16 |      16 |       0 |       0 |      16    |     0    |
       2  |     17 |      11 |      138 |        3   |        0   |       1 |      17 |      17 |       0 |       0 |      17    |     0    |
       2  |     18 |      11 |      146 |        3   |        0   |       1 |      18 |      18 |       0 |       0 |      18    |     0    |
       2  |     19 |      11 |      154 |        3   |        0   |       1 |      19 |      19 |       0 |       0 |      19    |     0    |
       2  |     20 |      14 |      157 |        6   |        0   |       8 |      19 |      19 |       0 |       0 |      20    |     0    |
       2  |     21 |      14 |      160 |        9   |        0   |      15 |      19 |      19 |       0 |       0 |      21    |     0    |
       2  |     22 |      14 |      163 |       12   |        0   |      22 |      19 |      19 |       0 |       0 |      22    |     0    |
       2  |     23 |      23 |      168 |       22   |        0   |      29 |      19 |      19 |       0 |       0 |      23    |     0    |
       2  |     24 |      14 |      171 |       25   |        0   |      36 |      19 |      19 |       0 |       0 |      24    |     0    |
       2  |     25 |      14 |      174 |       28   |        0   |      43 |      19 |      19 |       0 |       0 |      25    |     0    |
       2  |     26 |      53 |      182 |       28   |        0   |      43 |      41 |      41 |       0 |       0 |      26    |     0    |
       2  |     27 |      14 |      185 |       31   |        0   |      50 |      41 |      41 |       0 |       0 |      27    |     0    |
       2  |     28 |      27 |      190 |       45   |        0   |      57 |      41 |      41 |       0 |       0 |      28    |     0    |
       2  |     29 |      14 |      193 |       48   |        0   |      64 |      41 |      41 |       0 |       0 |      29    |     0    |
       2  |     30 |      23 |      198 |       58   |        0   |      71 |      41 |      41 |       0 |       0 |      30    |     0    |
       2  |     31 |      16 |      201 |       65   |        0   |      76 |      41 |      41 |       0 |       0 |      31    |     0    |
       2  |     32 |      19 |      206 |       71   |        0   |      83 |      41 |      41 |       0 |       0 |      32    |     0    |
       2  |     33 |      21 |      211 |       79   |        0   |      90 |      41 |      41 |       0 |       0 |      33    |     0    |
       2  |     34 |      27 |      216 |       93   |        0   |      97 |      41 |      41 |       0 |       0 |      34    |     0    |
       2  |     35 |      46 |      228 |      115   |        0   |     108 |      41 |      41 |       0 |       0 |      35    |     0    |
       2  |     36 |      25 |      233 |      125   |        0   |     117 |      41 |      41 |       0 |       0 |      36    |     0    |
       2  |     37 |      14 |      235 |      136   |        0   |     118 |      41 |      41 |       0 |       0 |      36    |     0    |
       2  |     38 |      14 |      238 |      141   |        0   |     123 |      41 |      41 |       0 |       0 |      37    |     0    |
