These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       2  |    129 |      50 |      894 |     1696   |        0   |     782 |      98 |    1016 |       0 |       0 |     128    |     0    |
       2  |    130 |     136 |      912 |     1806   |        0   |     789 |      98 |    1016 |       0 |       0 |     129    |     0    |
       2  |    131 |      14 |      915 |     1809   |        0   |     796 |      98 |    1016 |       0 |       0 |     130    |     0    |
       2  |    132 |      16 |      918 |     1812   |        0   |     805 |      98 |    1016 |       0 |       0 |     131    |     0    |
       2  |    133 |      14 |      921 |     1815   |        0   |     812 |      98 |    1016 |       0 |       0 |     132    |     0    |
       2  |    134 |      14 |      924 |     1818   |        0   |     819 |      98 |    1016 |       0 |       0 |     133    |     0    |
       2  |    135 |     151 |      927 |     1827   |        0   |     826 |      98 |    1147 |       0 |       0 |     134    |     0    |
       2  |    136 |      42 |      939 |     1847   |        0   |     835 |      98 |    1147 |       0 |       0 |     135    |     0    |
       2  |    137 |      14 |      942 |     1850   |        0   |     842 |      98 |    1147 |       0 |       0 |     136    |     0    |
       2  |    138 |      48 |      945 |     1859   |        0   |     849 |      98 |    1175 |       0 |       0 |     137    |     0    |
       2  |    139 |      16 |      953 |     1859   |        0   |     849 |     104 |    1176 |       0 |       0 |     138    |     0    |
       2  |    140 |      14 |      956 |     1862   |        0   |     856 |     104 |    1176 |       0 |       0 |     139    |     0    |
       2  |    141 |      14 |      959 |     1865   |        0   |     863 |     104 |    1176 |       0 |       0 |     140    |     0    |
       2  |    142 |      14 |      962 |     1868   |        0   |     870 |     104 |    1176 |       0 |       0 |     141    |     0    |
       2  |    143 |      14 |      965 |     1871   |        0   |     877 |     104 |    1176 |       0 |       0 |     142    |     0    |
       2  |    144 |      14 |      968 |     1874   |        0   |     884 |     104 |    1176 |       0 |       0 |     143    |     0    |
       2  |    145 |     277 |      980 |     1926   |        0   |     891 |     146 |    1339 |       0 |       0 |     144    |     0    |
       2  |    146 |      81 |      983 |     1939   |        0   |     900 |     157 |    1383 |       0 |       0 |     145    |     0    |
       2  |    147 |     120 |      986 |     1952   |        0   |     909 |     170 |    1464 |       0 |       0 |     146    |     0    |
       2  |    148 |      52 |      998 |     1982   |        0   |     918 |     170 |    1464 |       0 |       0 |     147    |     0    |
       2  |    149 |     631 |     1016 |     2086   |        0   |     925 |     206 |    1929 |       0 |       0 |     148    |     0    |
       2  |    150 |     152 |     1040 |     2206   |        0   |     932 |     206 |    1929 |       0 |       0 |     149    |     0    |
       2  |    151 |      14 |     1043 |     2209   |        0   |     939 |     206 |    1929 |       0 |       0 |     150    |     0    |
       2  |    152 |      14 |     1046 |     2212   |        0   |     946 |     206 |    1929 |       0 |       0 |     151    |     0    |
       2  |    153 |      14 |     1049 |     2215   |        0   |     953 |     206 |    1929 |       0 |       0 |     152    |     0    |
       2  |    154 |      21 |     1054 |     2221   |        0   |     962 |     206 |    1929 |       0 |       0 |     153    |     0    |
       2  |    155 |      88 |     1072 |     2281   |        0   |     971 |     206 |    1929 |       0 |       0 |     154    |     0    |
       2  |    156 |      70 |     1077 |     2297   |        0   |     978 |     206 |    1970 |       0 |       0 |     155    |     0    |
       2  |    157 |      41 |     1088 |     2319   |        0   |     985 |     206 |    1970 |       0 |       0 |     156    |     0    |
       2  |    158 |      46 |     1091 |     2326   |        0   |     992 |     206 |    1998 |       0 |       0 |     157    |     0    |
       2  |    159 |      13 |     1097 |     2326   |        0   |     992 |     211 |    1999 |       0 |       0 |     158    |     0    |
       2  |    160 |      14 |     1100 |     2329   |        0   |     999 |     211 |    1999 |       0 |       0 |     159    |     0    |
       2  |    161 |      14 |     1103 |     2332   |        0   |    1006 |     211 |    1999 |       0 |       0 |     160    |     0    |
       2  |    162 |      14 |     1106 |     2335   |        0   |    1013 |     211 |    1999 |       0 |       0 |     161    |     0    |
       2  |    163 |      14 |     1109 |     2338   |        0   |    1020 |     211 |    1999 |       0 |       0 |     162    |     0    |
       2  |    164 |      68 |     1125 |     2382   |        0   |    1027 |     211 |    1999 |       0 |       0 |     163    |     0    |
       2  |    165 |     262 |     1136 |     2430   |        0   |    1034 |     254 |    2151 |       0 |       0 |     164    |     0    |
       2  |    166 |      57 |     1147 |     2468   |        0   |    1041 |     254 |    2151 |       0 |       0 |     165    |     0    |
       2  |    167 |     146 |     1150 |     2479   |        0   |    1048 |     254 |    2275 |       0 |       0 |     166    |     0    |
       2  |    168 |      14 |     1153 |     2482   |        0   |    1055 |     254 |    2275 |       0 |       0 |     167    |     0    |
       2  |    169 |     610 |     1169 |     2628   |        0   |    1062 |     360 |    2609 |       0 |       0 |     168    |     0    |
       2  |    170 |     104 |     1189 |     2704   |        0   |    1069 |     360 |    2609 |       0 |       0 |     169    |     0    |
       2  |    171 |      14 |     1192 |     2707   |        0   |    1076 |     360 |    2609 |       0 |       0 |     170    |     0    |
       2  |    172 |      14 |     1195 |     2710   |        0   |    1083 |     360 |    2609 |       0 |       0 |     171    |     0    |
       2  |    173 |      14 |     1198 |     2713   |        0   |    1090 |     360 |    2609 |       0 |       0 |     172    |     0    |
       2  |    174 |      14 |     1201 |     2716   |        0   |    1097 |     360 |    2609 |       0 |       0 |     173    |     0    |
       2  |    175 |     128 |     1206 |     2736   |        0   |    1104 |     360 |    2704 |       0 |       0 |     174    |     0    |
       2  |    176 |      16 |     1209 |     2741   |        0   |    1111 |     360 |    2704 |       0 |       0 |     175    |     0    |
       2  |    177 |      14 |     1212 |     2744   |        0   |    1118 |     360 |    2704 |       0 |       0 |     176    |     0    |
       2  |    178 |      14 |     1215 |     2747   |        0   |    1125 |     360 |    2704 |       0 |       0 |     177    |     0    |
       2  |    179 |      11 |     1221 |     2747   |        0   |    1125 |     363 |    2705 |       0 |       0 |     178    |     0    |
       2  |    180 |      14 |     1224 |     2750   |        0   |    1132 |     363 |    2705 |       0 |       0 |     179    |     0    |
       2  |    181 |      14 |     1227 |     2753   |        0   |    1139 |     363 |    2705 |       0 |       0 |     180    |     0    |
       2  |    182 |      14 |     1230 |     2756   |        0   |    1146 |     363 |    2705 |       0 |       0 |     181    |     0    |
       2  |    183 |      14 |     1233 |     2759   |        0   |    1153 |     363 |    2705 |       0 |       0 |     182    |     0    |
       2  |    184 |     108 |     1251 |     2841   |        0   |    1160 |     363 |    2705 |       0 |       0 |     183    |     0    |
       2  |    185 |      80 |     1265 |     2899   |        0   |    1167 |     363 |    2705 |       0 |       0 |     184    |     0    |
       2  |    186 |      72 |     1281 |     2947   |        0   |    1174 |     363 |    2705 |       0 |       0 |     185    |     0    |
       2  |    187 |      65 |     1284 |     2958   |        0   |    1181 |     363 |    2748 |       0 |       0 |     186    |     0    |
       2  |    188 |     287 |     1298 |     3056   |        0   |    1190 |     387 |    2889 |       0 |       0 |     187    |     0    |
       2  |    189 |     384 |     1312 |     3122   |        0   |    1197 |     440 |    3132 |       0 |       0 |     188    |     0    |
       2  |    190 |     679 |     1330 |     3230   |        0   |    1204 |     537 |    3580 |       0 |       0 |     189    |     0    |
       2  |    191 |      14 |     1333 |     3233   |        0   |    1211 |     537 |    3580 |       0 |       0 |     190    |     0    |
       2  |    192 |      14 |     1336 |     3236   |        0   |    1218 |     537 |    3580 |       0 |       0 |     191    |     0    |
       2  |    193 |      14 |     1339 |     3239   |        0   |    1225 |     537 |    3580 |       0 |       0 |     192    |     0    |
       2  |    194 |      21 |     1344 |     3247   |        0   |    1232 |     537 |    3580 |       0 |       0 |     193    |     0    |
       2  |    195 |      49 |     1355 |     3277   |        0   |    1239 |     537 |    3580 |       0 |       0 |     194    |     0    |
       2  |    196 |      46 |     1358 |     3284   |        0   |    1246 |     537 |    3608 |       0 |       0 |     195    |     0    |
       2  |    197 |      25 |     1366 |     3284   |        0   |    1246 |     538 |    3623 |       0 |       0 |     196    |     0    |
       2  |    198 |      11 |     1374 |     3284   |        0   |    1246 |     539 |    3624 |       0 |       0 |     197    |     0    |
       2  |    199 |       9 |     1380 |     3284   |        0   |    1246 |     540 |    3625 |       0 |       0 |     198    |     0    |
       2  |    200 |      18 |     1383 |     3289   |        0   |    1255 |     540 |    3625 |       0 |       0 |     199    |     0    |
       2  |    201 |      46 |     1386 |     3296   |        0   |    1262 |     540 |    3653 |       0 |       0 |     200    |     0    |
       2  |    202 |      14 |     1389 |     3299   |        0   |    1269 |     540 |    3653 |       0 |       0 |     201    |     0    |
       2  |    203 |      14 |     1392 |     3302   |        0   |    1276 |     540 |    3653 |       0 |       0 |     202    |     0    |
       2  |    204 |      72 |     1406 |     3352   |        0   |    1283 |     540 |    3653 |       0 |       0 |     203    |     0    |
       2  |    205 |      49 |     1417 |     3382   |        0   |    1290 |     540 |    3653 |       0 |       0 |     204    |     0    |
       2  |    206 |      84 |     1422 |     3398   |        0   |    1299 |     545 |    3701 |       0 |       0 |     205    |     0    |
       2  |    207 |     128 |     1440 |     3500   |        0   |    1306 |     545 |    3701 |       0 |       0 |     206    |     0    |
       2  |    208 |     406 |     1493 |     3500   |        0   |    1307 |     644 |    3953 |       0 |       0 |     207    |     0    |
       2  |    209 |     108 |     1515 |     3578   |        0   |    1314 |     644 |    3953 |       0 |       0 |     208    |     0    |
       2  |    210 |      68 |     1529 |     3624   |        0   |    1321 |     644 |    3953 |       0 |       0 |     209    |     0    |
       2  |    211 |      14 |     1532 |     3627   |        0   |    1328 |     644 |    3953 |       0 |       0 |     210    |     0    |
       2  |    212 |      14 |     1535 |     3630   |        0   |    1335 |     644 |    3953 |       0 |       0 |     211    |     0    |
       2  |    213 |      23 |     1540 |     3640   |        0   |    1342 |     644 |    3953 |       0 |       0 |     212    |     0    |
       2  |    214 |      16 |     1543 |     3645   |        0   |    1349 |     644 |    3953 |       0 |       0 |     213    |     0    |
       2  |    215 |      64 |     1557 |     3687   |        0   |    1356 |     644 |    3953 |       0 |       0 |     214    |     0    |
       2  |    216 |      19 |     1562 |     3693   |        0   |    1363 |     644 |    3953 |       0 |       0 |     215    |     0    |
       2  |    217 |       9 |     1568 |     3693   |        0   |    1363 |     645 |    3954 |       0 |       0 |     216    |     0    |
       2  |    218 |      53 |     1571 |     3704   |        0   |    1370 |     645 |    3985 |       0 |       0 |     217    |     0    |
       2  |    219 |       9 |     1577 |     3704   |        0   |    1370 |     646 |    3986 |       0 |       0 |     218    |     0    |
       2  |    220 |      14 |     1580 |     3707   |        0   |    1377 |     646 |    3986 |       0 |       0 |     219    |     0    |
       2  |    221 |      75 |     1594 |     3707   |        0   |    1382 |     660 |    4027 |       0 |       0 |     220    |     0    |
       2  |    222 |      14 |     1597 |     3710   |        0   |    1389 |     660 |    4027 |       0 |       0 |     221    |     0    |
       2  |    223 |      14 |     1600 |     3713   |        0   |    1396 |     660 |    4027 |       0 |       0 |     222    |     0    |
       2  |    224 |     100 |     1618 |     3787   |        0   |    1403 |     660 |    4027 |       0 |       0 |     223    |     0    |
       2  |    225 |      90 |     1632 |     3855   |        0   |    1410 |     660 |    4027 |       0 |       0 |     224    |     0    |
       2  |    226 |      82 |     1635 |     3870   |        0   |    1417 |     660 |    4083 |       0 |       0 |     225    |     0    |
       2  |    227 |      78 |     1647 |     3928   |        0   |    1424 |     660 |    4083 |       0 |       0 |     226    |     0    |
       2  |    228 |      45 |     1658 |     3952   |        0   |    1433 |     660 |    4083 |       0 |       0 |     227    |     0    |
       2  |    229 |      74 |     1672 |     4004   |        0   |    1440 |     660 |    4083 |       0 |       0 |     228    |     0    |
       2  |    230 |      31 |     1683 |     4016   |        0   |    1447 |     660 |    4083 |       0 |       0 |     229    |     0    |
       2  |    231 |      71 |     1686 |     4023   |        0   |    1454 |     675 |    4121 |       0 |       0 |     230    |     0    |
       2  |    232 |      14 |     1689 |     4026   |        0   |    1461 |     675 |    4121 |       0 |       0 |     231    |     0    |
       2  |    233 |      14 |     1692 |     4029   |        0   |    1468 |     675 |    4121 |       0 |       0 |     232    |     0    |
       2  |    234 |      14 |     1695 |     4032   |        0   |    1475 |     675 |    4121 |       0 |       0 |     233    |     0    |
       2  |    235 |      14 |     1698 |     4035   |        0   |    1482 |     675 |    4121 |       0 |       0 |     234    |     0    |
       2  |    236 |      11 |     1704 |     4035   |        0   |    1482 |     678 |    4122 |       0 |       0 |     235    |     0    |
       2  |    237 |      69 |     1707 |     4048   |        0   |    1489 |     678 |    4167 |       0 |       0 |     236    |     0    |
       2  |    238 |      44 |     1719 |     4072   |        0   |    1496 |     678 |    4167 |       0 |       0 |     237    |     0    |
       2  |    239 |      29 |     1724 |     4088   |        0   |    1503 |     678 |    4167 |       0 |       0 |     238    |     0    |
       2  |    240 |      45 |     1727 |     4099   |        0   |    1512 |     678 |    4188 |       0 |       0 |     239    |     0    |
       2  |    241 |      29 |     1735 |     4099   |        0   |    1512 |     688 |    4198 |       0 |       0 |     240    |     0    |
       2  |    242 |      43 |     1752 |     4099   |        0   |    1523 |     695 |    4205 |       0 |       0 |     241    |     0    |
       2  |    243 |      27 |     1757 |     4113   |        0   |    1530 |     695 |    4205 |       0 |       0 |     242    |     0    |
       2  |    244 |     209 |     1762 |     4129   |        0   |    1541 |     769 |    4307 |       0 |       0 |     243    |     0    |
       2  |    245 |     363 |     1776 |     4203   |        0   |    1548 |     842 |    4501 |       0 |       0 |     244    |     0    |
       2  |    246 |     200 |     1787 |     4235   |        0   |    1559 |     897 |    4591 |       0 |       0 |     245    |     0    |
       2  |    247 |     110 |     1803 |     4321   |        0   |    1566 |     897 |    4591 |       0 |       0 |     246    |     0    |
       2  |    248 |      14 |     1806 |     4324   |        0   |    1573 |     897 |    4591 |       0 |       0 |     247    |     0    |
       2  |    249 |      16 |     1809 |     4327   |        0   |    1582 |     897 |    4591 |       0 |       0 |     248    |     0    |
       2  |    250 |      14 |     1812 |     4330   |        0   |    1589 |     897 |    4591 |       0 |       0 |     249    |     0    |
       2  |    251 |      14 |     1815 |     4333   |        0   |    1596 |     897 |    4591 |       0 |       0 |     250    |     0    |
       2  |    252 |      14 |     1818 |     4336   |        0   |    1603 |     897 |    4591 |       0 |       0 |     251    |     0    |
       2  |    253 |      14 |     1821 |     4339   |        0   |    1610 |     897 |    4591 |       0 |       0 |     252    |     0    |
       2  |    254 |      18 |     1824 |     4342   |        0   |    1621 |     897 |    4591 |       0 |       0 |     253    |     0    |
       2  |    255 |      23 |     1829 |     4352   |        0   |    1628 |     897 |    4591 |       0 |       0 |     254    |     0    |
       2  |    256 |      43 |     1832 |     4363   |        0   |    1635 |     897 |    4612 |       0 |       0 |     255    |     0    |
       2  |    257 |      23 |     1837 |     4373   |        0   |    1642 |     897 |    4612 |       0 |       0 |     256    |     0    |
       2  |    258 |     151 |     1840 |     4384   |        0   |    1649 |     897 |    4741 |       0 |       0 |     257    |     0    |
       2  |    259 |      14 |     1843 |     4387   |        0   |    1656 |     897 |    4741 |       0 |       0 |     258    |     0    |
       2  |    260 |      19 |     1848 |     4393   |        0   |    1663 |     897 |    4741 |       0 |       0 |     259    |     0    |
       2  |    261 |      23 |     1853 |     4403   |        0   |    1670 |     897 |    4741 |       0 |       0 |     260    |     0    |
       2  |    262 |      13 |     1861 |     4403   |        0   |    1670 |     900 |    4742 |       0 |       0 |     261    |     0    |
       2  |    263 |      14 |     1864 |     4406   |        0   |    1677 |     900 |    4742 |       0 |       0 |     262    |     0    |
       2  |    264 |      32 |     1867 |     4413   |        0   |    1684 |     900 |    4756 |       0 |       0 |     263    |     0    |
       2  |    265 |      26 |     1870 |     4420   |        0   |    1687 |     900 |    4768 |       0 |       0 |     264    |     0    |
       2  |    266 |      37 |     1875 |     4442   |        0   |    1696 |     900 |    4768 |       0 |       0 |     265    |     0    |
       2  |    267 |      50 |     1887 |     4470   |        0   |    1705 |     900 |    4768 |       0 |       0 |     266    |     0    |
       2  |    268 |      19 |     1892 |     4476   |        0   |    1712 |     900 |    4768 |       0 |       0 |     267    |     0    |
       2  |    269 |      23 |     1897 |     4486   |        0   |    1719 |     900 |    4768 |       0 |       0 |     268    |     0    |
       2  |    270 |      14 |     1900 |     4489   |        0   |    1726 |     900 |    4768 |       0 |       0 |     269    |     0    |
       2  |    271 |      14 |     1903 |     4492   |        0   |    1733 |     900 |    4768 |       0 |       0 |     270    |     0    |
       2  |    272 |      14 |     1906 |     4495   |        0   |    1740 |     900 |    4768 |       0 |       0 |     271    |     0    |
       2  |    273 |      23 |     1911 |     4505   |        0   |    1747 |     900 |    4768 |       0 |       0 |     272    |     0    |
       2  |    274 |      43 |     1914 |     4512   |        0   |    1754 |     900 |    4793 |       0 |       0 |     273    |     0    |
       2  |    275 |      14 |     1917 |     4515   |        0   |    1761 |     900 |    4793 |       0 |       0 |     274    |     0    |
       2  |    276 |      32 |     1920 |     4522   |        0   |    1768 |     900 |    4807 |       0 |       0 |     275    |     0    |
       2  |    277 |      10 |     1922 |     4529   |        0   |    1769 |     900 |    4807 |       0 |       0 |     275    |     0    |
       2  |    278 |      23 |     1927 |     4539   |        0   |    1776 |     900 |    4807 |       0 |       0 |     276    |     0    |
       2  |    279 |      37 |     1932 |     4553   |        0   |    1781 |     900 |    4819 |       0 |       0 |     277    |     0    |
       2  |    280 |      17 |     1940 |     4553   |        0   |    1781 |     907 |    4820 |       0 |       0 |     278    |     0    |
       2  |    281 |      11 |     1946 |     4553   |        0   |    1781 |     910 |    4821 |       0 |       0 |     279    |     0    |
       2  |    282 |      11 |     1952 |     4553   |        0   |    1781 |     913 |    4822 |       0 |       0 |     280    |     0    |
       2  |    283 |      11 |     1958 |     4553   |        0   |    1781 |     916 |    4823 |       0 |       0 |     281    |     0    |
       2  |    284 |      11 |     1964 |     4553   |        0   |    1781 |     919 |    4824 |       0 |       0 |     282    |     0    |
       2  |    285 |      11 |     1970 |     4553   |        0   |    1781 |     922 |    4825 |       0 |       0 |     283    |     0    |
       2  |    286 |       9 |     1976 |     4553   |        0   |    1781 |     923 |    4826 |       0 |       0 |     284    |     0    |
       2  |    287 |      11 |     1982 |     4553   |        0   |    1781 |     926 |    4827 |       0 |       0 |     285    |     0    |
       2  |    288 |      11 |     1988 |     4553   |        0   |    1781 |     929 |    4828 |       0 |       0 |     286    |     0    |
       2  |    289 |      11 |     1994 |     4553   |        0   |    1781 |     932 |    4829 |       0 |       0 |     287    |     0    |
       2  |    290 |      11 |     2000 |     4553   |        0   |    1781 |     935 |    4830 |       0 |       0 |     288    |     0    |
       2  |    291 |      11 |     2006 |     4553   |        0   |    1781 |     938 |    4831 |       0 |       0 |     289    |     0    |
       2  |    292 |      11 |     2012 |     4553   |        0   |    1781 |     941 |    4832 |       0 |       0 |     290    |     0    |
       2  |    293 |      11 |     2018 |     4553   |        0   |    1781 |     944 |    4833 |       0 |       0 |     291    |     0    |
       2  |    294 |      11 |     2024 |     4553   |        0   |    1781 |     947 |    4834 |       0 |       0 |     292    |     0    |
       2  |    295 |      13 |     2032 |     4553   |        0   |    1781 |     950 |    4835 |       0 |       0 |     293    |     0    |
       2  |    296 |       9 |     2038 |     4553   |        0   |    1781 |     951 |    4836 |       0 |       0 |     294    |     0    |
       2  |    297 |       9 |     2044 |     4553   |        0   |    1781 |     952 |    4837 |       0 |       0 |     295    |     0    |
       2  |    298 |      11 |     2050 |     4553   |        0   |    1781 |     955 |    4838 |       0 |       0 |     296    |     0    |
       2  |    299 |      11 |     2056 |     4553   |        0   |    1781 |     958 |    4839 |       0 |       0 |     297    |     0    |
       3  |      0 |       8 |        2 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       0    |     0    |
       3  |      1 |      11 |       10 |        5   |        0   |       1 |       1 |       1 |       0 |       0 |       1    |     0    |
       3  |      2 |      11 |       18 |        5   |        0   |       1 |       2 |       2 |       0 |       0 |       2    |     0    |
       3  |      3 |      11 |       26 |        5   |        0   |       1 |       3 |       3 |       0 |       0 |       3    |     0    |
       3  |      4 |      11 |       34 |        5   |        0   |       1 |       4 |       4 |       0 |       0 |       4    |     0    |
       3  |      5 |      11 |       42 |        5   |        0   |       1 |       5 |       5 |       0 |       0 |       5    |     0    |
       3  |      6 |      11 |       50 |        5   |        0   |       1 |       6 |       6 |       0 |       0 |       6    |     0    |
       3  |      7 |      11 |       58 |        5   |        0   |       1 |       7 |       7 |       0 |       0 |       7    |     0    |
       3  |      8 |      11 |       66 |        5   |        0   |       1 |       8 |       8 |       0 |       0 |       8    |     0    |
       3  |      9 |      11 |       74 |        5   |        0   |       1 |       9 |       9 |       0 |       0 |       9    |     0    |
       3  |     10 |      11 |       82 |        5   |        0   |       1 |      10 |      10 |       0 |       0 |      10    |     0    |
       3  |     11 |      11 |       90 |        5   |        0   |       1 |      11 |      11 |       0 |       0 |      11    |     0    |
       3  |     12 |      11 |       98 |        5   |        0   |       1 |      12 |      12 |       0 |       0 |      12    |     0    |
       3  |     13 |      11 |      106 |        5   |        0   |       1 |      13 |      13 |       0 |       0 |      13    |     0    |
       3  |     14 |      11 |      114 |        5   |        0   |       1 |      14 |      14 |       0 |       0 |      14    |     0    |
       3  |     15 |      11 |      122 |        5   |        0   |       1 |      15 |      15 |       0 |       0 |      15    |     0    |
       3  |     16 |      11 |      130 |        5   |        0   |       1 |      16 |      16 |       0 |       0 |      16    |     0    |
       3  |     17 |      11 |      138 |        5   |        0   |       1 |      17 |      17 |       0 |       0 |      17    |     0    |
       3  |     18 |      11 |      146 |        5   |        0   |       1 |      18 |      18 |       0 |       0 |      18    |     0    |
       3  |     19 |      11 |      154 |        5   |        0   |       1 |      19 |      19 |       0 |       0 |      19    |     0    |
       3  |     20 |      25 |      159 |       13   |        0   |      12 |      19 |      19 |       0 |       0 |      20    |     0    |
       3  |     21 |      14 |      162 |       16   |        0   |      19 |      19 |      19 |       0 |       0 |      21    |     0    |
       3  |     22 |      14 |      165 |       19   |        0   |      26 |      19 |      19 |       0 |       0 |      22    |     0    |
       3  |     23 |      25 |      170 |       29   |        0   |      35 |      19 |      19 |       0 |       0 |      23    |     0    |
       3  |     24 |      23 |      175 |       39   |        0   |      42 |      19 |      19 |       0 |       0 |      24    |     0    |
       3  |     25 |      23 |      180 |       49   |        0   |      49 |      19 |      19 |       0 |       0 |      25    |     0    |
       3  |     26 |      16 |      183 |       52   |        0   |      58 |      19 |      19 |       0 |       0 |      26    |     0    |
       3  |     27 |      14 |      186 |       55   |        0   |      65 |      19 |      19 |       0 |       0 |      27    |     0    |
       3  |     28 |      14 |      189 |       58   |        0   |      72 |      19 |      19 |       0 |       0 |      28    |     0    |
       3  |     29 |      21 |      194 |       66   |        0   |      79 |      19 |      19 |       0 |       0 |      29    |     0    |
       3  |     30 |      14 |      197 |       69   |        0   |      86 |      19 |      19 |       0 |       0 |      30    |     0    |
       3  |     31 |      18 |      200 |       74   |        0   |      95 |      19 |      19 |       0 |       0 |      31    |     0    |
       3  |     32 |      21 |      205 |       82   |        0   |     102 |      19 |      19 |       0 |       0 |      32    |     0    |
       3  |     33 |      21 |      210 |       90   |        0   |     109 |      19 |      19 |       0 |       0 |      33    |     0    |
       3  |     34 |      60 |      222 |      128   |        0   |     118 |      19 |      19 |       0 |       0 |      34    |     0    |
       3  |     35 |      33 |      227 |      146   |        0   |     127 |      19 |      19 |       0 |       0 |      35    |     0    |
       3  |     36 |      23 |      232 |      154   |        0   |     136 |      19 |      19 |       0 |       0 |      36    |     0    |
       3  |     37 |      48 |      237 |      182   |        0   |     141 |      19 |      28 |       0 |       0 |      37    |     0    |
       3  |     38 |      48 |      251 |      210   |        0   |     146 |      19 |      28 |       0 |       0 |      38    |     0    |
       3  |     39 |      35 |      262 |      226   |        0   |     153 |      19 |      28 |       0 |       0 |      39    |     0    |
       3  |     40 |      14 |      265 |      229   |        0   |     160 |      19 |      28 |       0 |       0 |      40    |     0    |
       3  |     41 |      14 |      268 |      232   |        0   |     167 |      19 |      28 |       0 |       0 |      41    |     0    |
       3  |     42 |      14 |      271 |      235   |        0   |     174 |      19 |      28 |       0 |       0 |      42    |     0    |
       3  |     43 |      29 |      276 |      249   |        0   |     183 |      19 |      28 |       0 |       0 |      43    |     0    |
       3  |     44 |      81 |      279 |      256   |        0   |     190 |      41 |      69 |       0 |       0 |      44    |     0    |
       3  |     45 |      14 |      282 |      259   |        0   |     197 |      41 |      69 |       0 |       0 |      45    |     0    |
       3  |     46 |      14 |      285 |      262   |        0   |     204 |      41 |      69 |       0 |       0 |      46    |     0    |
       3  |     47 |      14 |      288 |      265   |        0   |     211 |      41 |      69 |       0 |       0 |      47    |     0    |
       3  |     48 |      23 |      293 |      275   |        0   |     218 |      41 |      69 |       0 |       0 |      48    |     0    |
       3  |     49 |      14 |      296 |      278   |        0   |     225 |      41 |      69 |       0 |       0 |      49    |     0    |
       3  |     50 |      14 |      299 |      281   |        0   |     232 |      41 |      69 |       0 |       0 |      50    |     0    |
       3  |     51 |      14 |      302 |      284   |        0   |     239 |      41 |      69 |       0 |       0 |      51    |     0    |
       3  |     52 |      14 |      305 |      287   |        0   |     246 |      41 |      69 |       0 |       0 |      52    |     0    |
       3  |     53 |      14 |      308 |      290   |        0   |     253 |      41 |      69 |       0 |       0 |      53    |     0    |
       3  |     54 |      84 |      324 |      350   |        0   |     260 |      41 |      69 |       0 |       0 |      54    |     0    |
       3  |     55 |      84 |      340 |      408   |        0   |     269 |      41 |      69 |       0 |       0 |      55    |     0    |
       3  |     56 |      68 |      343 |      423   |        0   |     276 |      41 |     111 |       0 |       0 |      56    |     0    |
       3  |     57 |      14 |      346 |      426   |        0   |     283 |      41 |     111 |       0 |       0 |      57    |     0    |
       3  |     58 |      72 |      358 |      478   |        0   |     290 |      41 |     111 |       0 |       0 |      58    |     0    |
       3  |     59 |      88 |      372 |      544   |        0   |     297 |      41 |     111 |       0 |       0 |      59    |     0    |
       3  |     60 |      14 |      375 |      547   |        0   |     304 |      41 |     111 |       0 |       0 |      60    |     0    |
       3  |     61 |      18 |      378 |      550   |        0   |     315 |      41 |     111 |       0 |       0 |      61    |     0    |
       3  |     62 |      14 |      381 |      553   |        0   |     322 |      41 |     111 |       0 |       0 |      62    |     0    |
       3  |     63 |      14 |      384 |      556   |        0   |     329 |      41 |     111 |       0 |       0 |      63    |     0    |
       3  |     64 |      13 |      392 |      556   |        0   |     329 |      44 |     112 |       0 |       0 |      64    |     0    |
       3  |     65 |      11 |      400 |      556   |        0   |     329 |      45 |     113 |       0 |       0 |      65    |     0    |
       3  |     66 |      14 |      403 |      559   |        0   |     336 |      45 |     113 |       0 |       0 |      66    |     0    |
       3  |     67 |      14 |      406 |      562   |        0   |     343 |      45 |     113 |       0 |       0 |      67    |     0    |
       3  |     68 |      20 |      409 |      569   |        0   |     352 |      45 |     113 |       0 |       0 |      68    |     0    |
       3  |     69 |      31 |      420 |      581   |        0   |     359 |      45 |     113 |       0 |       0 |      69    |     0    |
       3  |     70 |      16 |      423 |      584   |        0   |     368 |      45 |     113 |       0 |       0 |      70    |     0    |
       3  |     71 |      14 |      426 |      587   |        0   |     375 |      45 |     113 |       0 |       0 |      71    |     0    |
       3  |     72 |      39 |      437 |      607   |        0   |     382 |      45 |     113 |       0 |       0 |      72    |     0    |
       3  |     73 |      14 |      440 |      610   |        0   |     389 |      45 |     113 |       0 |       0 |      73    |     0    |
       3  |     74 |     142 |      443 |      621   |        0   |     398 |      50 |     226 |       0 |       0 |      74    |     0    |
       3  |     75 |     114 |      454 |      655   |        0   |     407 |      60 |     275 |       0 |       0 |      75    |     0    |
       3  |     76 |      89 |      468 |      655   |        0   |     410 |      71 |     335 |       0 |       0 |      76    |     0    |
       3  |     77 |     120 |      471 |      674   |        0   |     417 |      71 |     425 |       0 |       0 |      77    |     0    |
       3  |     78 |     156 |      482 |      710   |        0   |     424 |      71 |     526 |       0 |       0 |      78    |     0    |
