 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 03-No | 13:55 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22300| 103840|      0|   126940|           2600   |           1967   |
| 19.0/(FRExt)| 03-No | 14:06 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2973   |           2152   |
| 19.0/(FRExt)| 03-No | 14:11 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           5264   |           1653   |
| 19.0/(FRExt)| 03-No | 14:15 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4384   |           1341   |
| 19.0/(FRExt)| 03-No | 14:22 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2525   |           1791   |
| 19.0/(FRExt)| 03-No | 14:22 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2534   |           1875   |
| 19.0/(FRExt)| 03-No | 14:24 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2620   |           1932   |
| 19.0/(FRExt)| 03-No | 14:25 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           2672   |           2022   |
| 19.0/(FRExt)| 04-No | 01:10 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  21580|  95900|      0|   118280|           2657   |           2006   |
| 19.0/(FRExt)| 04-No | 01:14 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4621   |           1484   |
| 19.0/(FRExt)| 04-No | 01:16 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4336   |           1592   |
| 19.0/(FRExt)| 04-No | 01:19 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           3905   |           2776   |
| 19.0/(FRExt)| 04-No | 01:32 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           2593   |           1990   |
| 19.0/(FRExt)| 04-No | 01:34 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           2493   |           1846   |
| 19.0/(FRExt)| 04-No | 01:36 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           1527   |           1159   |
| 19.0/(FRExt)| 04-No | 01:38 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           1749   |           1278   |
| 19.0/(FRExt)| 04-No | 01:39 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           1784   |           1330   |
| 19.0/(FRExt)| 04-No | 01:39 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  82400|  84600|      0|   169667|            469   |            239   |
| 19.0/(FRExt)| 04-No | 01:39 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  82400|  84600|      0|   169667|            275   |            141   |
| 19.0/(FRExt)| 04-No | 01:41 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  76400|  84267|      0|   163333|            177   |             87   |
| 19.0/(FRExt)| 04-No | 02:23 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  76400|  84267|      0|   163333|            385   |            203   |
| 19.0/(FRExt)| 04-No | 02:24 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          49057   |          39359   |
| 19.0/(FRExt)| 07-No | 13:46 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          43087   |          35071   |
| 19.0/(FRExt)| 07-No | 16:39 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          51143   |          41680   |
| 19.0/(FRExt)| 07-No | 16:48 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          46925   |          38229   |
| 19.0/(FRExt)| 07-No | 16:59 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48942   |          39792   |
| 19.0/(FRExt)| 07-No | 17:01 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          38461   |          30749   |
| 19.0/(FRExt)| 07-No | 17:06 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48451   |          39491   |
| 19.0/(FRExt)| 07-No | 20:03 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48059   |          39359   |
| 19.0/(FRExt)| 07-No | 20:07 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          47766   |          38921   |
| 19.0/(FRExt)| 07-No | 20:10 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          46746   |          38227   |
| 19.0/(FRExt)| 07-No | 20:12 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          46948   |          38311   |
| 19.0/(FRExt)| 07-No | 20:27 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          43888   |          35348   |
| 19.0/(FRExt)| 07-No | 20:29 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48406   |          39478   |
| 19.0/(FRExt)| 07-No | 21:04 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.708| 41.843| 42.932|   4626| 117074|      0|   121728|          91015   |          74461   |
| 19.0/(FRExt)| 07-No | 21:11 |                           ./vid/box.yuv|  295 |  0/0  | 10 | 10 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 55.025| 56.978| 57.876| 54.979| 55.288| 55.849|   5697| 216923|      0|   222647|          76005   |          56973   |
| 19.0/(FRExt)| 07-No | 21:19 |                           ./vid/box.yuv|  295 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.626| 35.991| 37.720| 23.601| 35.228| 37.211|   1336|  21716|      0|    23079|         107186   |          88263   |
| 19.0/(FRExt)| 07-No | 21:24 |                           ./vid/box.yuv|  295 |  0/0  | 40 | 40 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 30.728| 37.851| 39.545| 30.773| 37.150| 38.895|   2593|  53816|      0|    56436|          90559   |          73957   |
| 19.0/(FRExt)| 07-No | 21:44 |                           ./vid/box.yuv|  295 |  0/0  | 40 | 40 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 30.728| 37.851| 39.545| 30.773| 37.150| 38.895|  11043|  98960|      0|   110031|         100957   |          82847   |
| 19.0/(FRExt)| 07-No | 21:51 |                           ./vid/box.yuv|  295 |  0/0  | 40 | 40 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 30.728| 37.851| 39.545| 30.773| 37.150| 38.895|  11043|  98960|      0|   110031|         104390   |          86424   |
| 19.0/(FRExt)| 08-No | 22:36 |                           ./vid/box.yuv|   50 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.222| 40.835| 42.399| 37.221| 40.212| 41.697|  30508| 266312|      0|   296984|          20670   |          16304   |
| 19.0/(FRExt)| 08-No | 23:01 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|  27477| 289354|      0|   316859|         104181   |          84888   |
| 19.0/(FRExt)| 08-No | 23:10 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|  27477| 289354|      0|   316859|          85723   |          69328   |
| 19.0/(FRExt)| 08-No | 23:17 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|  27477| 289354|      0|   316859|          82349   |          66286   |
| 19.0/(FRExt)| 08-No | 23:30 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.694| 41.858| 42.945|  32470| 359230|      0|   391728|         100465   |          80451   |
| 19.0/(FRExt)| 08-No | 23:37 |                           ./vid/box.yuv|  295 |  0/0  | 32 | 32 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 36.250| 41.248| 42.721| 36.572| 39.972| 41.383|  23173| 237293|      0|   260494|         111937   |          90132   |
| 19.0/(FRExt)| 08-No | 23:39 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|  32470| 335902|      0|   368399|          59398   |          41786   |
| 19.0/(FRExt)| 08-No | 23:46 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   20  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.679| 43.237| 44.336| 39.920| 42.327| 43.401|  80519| 320664|      0|   401212|          49746   |          33956   |
| 19.0/(FRExt)| 08-No | 23:54 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|  32470| 335902|      0|   368399|          69021   |          49045   |
| 19.0/(FRExt)| 08-No | 23:59 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.852| 41.791| 42.895|  32470| 479698|      0|   512196|          47960   |          25379   |
| 19.0/(FRExt)| 09-No | 00:04 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.728| 42.108| 43.244|  32470| 326814|      0|   359311|          39110   |          13582   |
| 19.0/(FRExt)| 09-No | 00:13 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.728| 42.108| 43.244|  32470| 326814|      0|   359311|          32380   |          11084   |
| 19.0/(FRExt)| 09-No | 11:58 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  1  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.712| 42.189| 43.304|  32469| 321591|      0|   354085|          21218   |           2440   |
| 19.0/(FRExt)| 09-No | 12:08 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|  32470| 335902|      0|   368399|          80784   |          56308   |
| 19.0/(FRExt)| 09-No | 12:52 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|  32470| 335902|      0|   368399|          70249   |          50218   |
| 19.0/(FRExt)| 09-No | 12:58 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|  32470| 335902|      0|   368399|          90714   |          62714   |
| 19.0/(FRExt)| 09-No | 16:55 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.987| 41.141| 42.179| 38.889| 40.418| 41.469|  35492| 415506|      0|   451031|          71864   |          50737   |
| 19.0/(FRExt)| 09-No | 17:02 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.987| 41.141| 42.179| 38.889| 40.418| 41.469|  35492| 415506|      0|   451031|          60793   |          43508   |
| 19.0/(FRExt)| 10-No | 12:00 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.788| 40.335| 41.479|  50098| 404967|      0|   455098|          57664   |          41811   |
| 19.0/(FRExt)| 10-No | 12:08 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.494| 46.401| 47.104| 45.553| 45.706| 46.334|  93021| 969693|      0|  1062746|          57922   |          41334   |
| 19.0/(FRExt)| 10-No | 12:20 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.675| 67.595| 67.414|  34589|4256494|      0|  4291116|          49799   |          32292   |
| 19.0/(FRExt)| 10-No | 12:27 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    5  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.982| 69.784| 69.624| 69.304| 68.574| 68.455|2042777|3375467|      0|  5418276|          46326   |          27959   |
| 19.0/(FRExt)| 10-No | 12:57 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    5  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.450| 46.352| 47.009| 45.605| 46.053| 46.705| 672589| 809574|      0|  1482196|          48278   |          32498   |
| 19.0/(FRExt)| 10-No | 15:59 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.703| 40.155| 41.254|   7189| 415177|      0|   422399|          58933   |          43319   |
| 19.0/(FRExt)| 11-No | 02:34 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.802| 40.383| 41.477|  50098| 405985|      0|   456115|          57114   |          40970   |
| 19.0/(FRExt)| 11-No | 02:50 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.802| 40.383| 41.477|  50098| 405985|      0|   456115|          58297   |          42007   |
| 19.0/(FRExt)| 11-No | 02:53 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.018| 41.040| 42.075| 38.972| 40.432| 41.500|  54512| 425306|      0|   479850|          39288   |          24581   |
| 19.0/(FRExt)| 11-No | 03:05 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.802| 40.383| 41.477|  50098| 405985|      0|   456115|          52939   |          38470   |
| 19.0/(FRExt)| 11-No | 03:09 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.802| 40.383| 41.477|  50098| 405985|      0|   456115|          60551   |          43329   |
| 19.0/(FRExt)| 11-No | 03:54 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|  10285| 722913|      0|   733231|          74483   |          59065   |
| 19.0/(FRExt)| 11-No | 22:46 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|  10285| 722913|      0|   733231|          67113   |          52902   |
| 19.0/(FRExt)| 11-No | 23:14 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|  10285| 722913|      0|   733216|          63356   |          50194   |
| 19.0/(FRExt)| 11-No | 23:38 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|  10285| 722913|      0|   733216|          69187   |          54738   |
| 19.0/(FRExt)| 12-No | 00:11 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.772| 35.573| 36.967|   2341| 108789|      0|   111149|          67790   |          55138   |
| 19.0/(FRExt)| 12-No | 00:16 |                           ./vid/box.yuv|  246 |  0/0  | 50 | 50 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.572| 34.597| 36.382| 23.442| 33.758| 35.594|    856|  37750|      0|    38625|          71337   |          57182   |
| 19.0/(FRExt)| 12-No | 00:29 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    5  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.370| 35.031| 36.303| 26.739| 34.915| 36.252|  67933|  53485|      0|   121436|          57253   |          44978   |
| 19.0/(FRExt)| 12-No | 00:49 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|   1433|  63727|      0|    65179|          73574   |          59656   |
| 19.0/(FRExt)| 12-No | 00:53 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|   1433|  63727|      0|    65179|          72916   |          58986   |
| 19.0/(FRExt)| 12-No | 01:10 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    5  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.370| 35.031| 36.303| 26.739| 34.915| 36.252|  67933|  53485|      0|   121436|          58219   |          45257   |
