 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 03-No | 13:55 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22300| 103840|      0|   126940|           2600   |           1967   |
| 19.0/(FRExt)| 03-No | 14:06 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2973   |           2152   |
| 19.0/(FRExt)| 03-No | 14:11 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           5264   |           1653   |
| 19.0/(FRExt)| 03-No | 14:15 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4384   |           1341   |
| 19.0/(FRExt)| 03-No | 14:22 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2525   |           1791   |
| 19.0/(FRExt)| 03-No | 14:22 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2534   |           1875   |
| 19.0/(FRExt)| 03-No | 14:24 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2620   |           1932   |
| 19.0/(FRExt)| 03-No | 14:25 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           2672   |           2022   |
| 19.0/(FRExt)| 04-No | 01:10 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  21580|  95900|      0|   118280|           2657   |           2006   |
| 19.0/(FRExt)| 04-No | 01:14 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4621   |           1484   |
| 19.0/(FRExt)| 04-No | 01:16 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4336   |           1592   |
| 19.0/(FRExt)| 04-No | 01:19 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           3905   |           2776   |
| 19.0/(FRExt)| 04-No | 01:32 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           2593   |           1990   |
| 19.0/(FRExt)| 04-No | 01:34 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           2493   |           1846   |
| 19.0/(FRExt)| 04-No | 01:36 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           1527   |           1159   |
| 19.0/(FRExt)| 04-No | 01:38 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  22920| 126320|      0|   150040|           1749   |           1278   |
| 19.0/(FRExt)| 04-No | 01:39 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           1784   |           1330   |
| 19.0/(FRExt)| 04-No | 01:39 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  82400|  84600|      0|   169667|            469   |            239   |
| 19.0/(FRExt)| 04-No | 01:39 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  82400|  84600|      0|   169667|            275   |            141   |
| 19.0/(FRExt)| 04-No | 01:41 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  76400|  84267|      0|   163333|            177   |             87   |
| 19.0/(FRExt)| 04-No | 02:23 |                     ../Video/Boxing.yuv|    3 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.805| 41.696| 43.066|  76400|  84267|      0|   163333|            385   |            203   |
| 19.0/(FRExt)| 04-No | 02:24 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          49057   |          39359   |
| 19.0/(FRExt)| 07-No | 13:46 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          43087   |          35071   |
| 19.0/(FRExt)| 07-No | 16:39 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          51143   |          41680   |
| 19.0/(FRExt)| 07-No | 16:48 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          46925   |          38229   |
| 19.0/(FRExt)| 07-No | 16:59 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48942   |          39792   |
| 19.0/(FRExt)| 07-No | 17:01 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          38461   |          30749   |
| 19.0/(FRExt)| 07-No | 17:06 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48451   |          39491   |
| 19.0/(FRExt)| 07-No | 20:03 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48059   |          39359   |
| 19.0/(FRExt)| 07-No | 20:07 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          47766   |          38921   |
| 19.0/(FRExt)| 07-No | 20:10 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          46746   |          38227   |
| 19.0/(FRExt)| 07-No | 20:12 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          46948   |          38311   |
| 19.0/(FRExt)| 07-No | 20:27 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          43888   |          35348   |
| 19.0/(FRExt)| 07-No | 20:29 |                        ./vid/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4520| 111928|      0|   116503|          48406   |          39478   |
| 19.0/(FRExt)| 07-No | 21:04 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.708| 41.843| 42.932|   4626| 117074|      0|   121728|          91015   |          74461   |
| 19.0/(FRExt)| 07-No | 21:11 |                           ./vid/box.yuv|  295 |  0/0  | 10 | 10 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 55.025| 56.978| 57.876| 54.979| 55.288| 55.849|   5697| 216923|      0|   222647|          76005   |          56973   |
| 19.0/(FRExt)| 07-No | 21:19 |                           ./vid/box.yuv|  295 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.626| 35.991| 37.720| 23.601| 35.228| 37.211|   1336|  21716|      0|    23079|         107186   |          88263   |
| 19.0/(FRExt)| 07-No | 21:24 |                           ./vid/box.yuv|  295 |  0/0  | 40 | 40 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 30.728| 37.851| 39.545| 30.773| 37.150| 38.895|   2593|  53816|      0|    56436|          90559   |          73957   |
| 19.0/(FRExt)| 07-No | 21:40 |                           ./vid/box.yuv|  295 |  0/0  | 40 | 40 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 30.728| 37.851| 39.545| 30.773| 37.150| 38.895|   2593|  53816|      0|    56436|          90763   |          74695   |
| 19.0/(FRExt)| 07-No | 21:43 |                           ./vid/box.yuv|  295 |  0/0  | 40 | 40 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 30.728| 37.851| 39.545| 30.773| 37.150| 38.895|   2593|  53816|      0|    56436|         101583   |          84161   |
| 19.0/(FRExt)| 07-No | 21:49 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|   4305| 101006|      0|   105339|          99534   |          81208   |
| 19.0/(FRExt)| 07-No | 22:02 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|   4305| 101006|      0|   105339|          97444   |          79635   |
| 19.0/(FRExt)| 08-No | 22:33 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|   4305| 101006|      0|   105339|         102738   |          82460   |
| 19.0/(FRExt)| 08-No | 22:35 |                           ./vid/box.yuv|   50 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.222| 40.835| 42.399| 37.221| 40.212| 41.697|   4380|  97988|      0|   102532|          23553   |          19100   |
| 19.0/(FRExt)| 08-No | 23:00 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|   4305| 101006|      0|   105339|         103952   |          85528   |
| 19.0/(FRExt)| 08-No | 23:08 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|   4305| 101006|      0|   105339|          97830   |          79262   |
| 19.0/(FRExt)| 08-No | 23:15 |                           ./vid/box.yuv|  295 |  0/0  | 30 | 30 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.845| 42.119| 43.472| 38.161| 41.006| 42.316|   4305| 101006|      0|   105339|          87078   |          69891   |
| 19.0/(FRExt)| 08-No | 23:28 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.694| 41.858| 42.945|   4626| 116598|      0|   121252|         104504   |          84710   |
| 19.0/(FRExt)| 08-No | 23:35 |                           ./vid/box.yuv|  295 |  0/0  | 32 | 32 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 36.250| 41.248| 42.721| 36.572| 39.972| 41.383|   4050|  90885|      0|    94963|         108345   |          88413   |
| 19.0/(FRExt)| 08-No | 23:38 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|   4626|  95513|      0|   100167|          63824   |          44851   |
| 19.0/(FRExt)| 08-No | 23:44 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   20  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.679| 43.237| 44.336| 39.920| 42.327| 43.401|  11334|  93380|      0|   104742|          70738   |          49865   |
| 19.0/(FRExt)| 08-No | 23:52 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|   4626|  95513|      0|   100167|          73000   |          51774   |
| 19.0/(FRExt)| 08-No | 23:58 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.852| 41.791| 42.895|   4626| 218089|      0|   222743|          47588   |          25141   |
| 19.0/(FRExt)| 09-No | 00:03 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.728| 42.108| 43.244|   4626|  77176|      0|    81830|          37022   |          12895   |
| 19.0/(FRExt)| 09-No | 00:13 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.728| 42.108| 43.244|   4626|  77176|      0|    81830|          31284   |          10969   |
| 19.0/(FRExt)| 09-No | 11:58 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  1  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.712| 42.189| 43.304|   4624|  71869|      0|    76519|          20020   |           2402   |
| 19.0/(FRExt)| 09-No | 12:07 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|   4626|  95513|      0|   100167|          70789   |          50189   |
| 19.0/(FRExt)| 09-No | 12:51 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|   4626|  95513|      0|   100167|          70655   |          49864   |
| 19.0/(FRExt)| 09-No | 12:56 |                           ./vid/box.yuv|  295 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.489| 43.116| 44.301| 39.784| 41.979| 43.068|   4626|  95513|      0|   100167|          91392   |          63548   |
| 19.0/(FRExt)| 09-No | 16:53 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.987| 41.141| 42.179| 38.889| 40.418| 41.469|   4689| 114998|      0|   119720|          65083   |          45831   |
| 19.0/(FRExt)| 09-No | 17:01 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  16 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.987| 41.141| 42.179| 38.889| 40.418| 41.469|   4689| 114998|      0|   119720|          61092   |          43882   |
| 19.0/(FRExt)| 10-No | 11:59 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.788| 40.335| 41.479|   6566| 145106|      0|   151704|          58164   |          41965   |
| 19.0/(FRExt)| 10-No | 12:06 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.494| 46.401| 47.104| 45.553| 45.706| 46.334|   7241| 202479|      0|   209752|          59130   |          42254   |
| 19.0/(FRExt)| 10-No | 12:18 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.507| 45.506| 46.119|   1068| 207176|      0|   208277|          62144   |          44269   |
| 19.0/(FRExt)| 10-No | 12:19 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.675| 67.595| 67.414|   1164| 297538|      0|   298735|          48164   |          32123   |
| 19.0/(FRExt)| 10-No | 12:26 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    5  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.982| 69.784| 69.624| 69.304| 68.574| 68.455|  59808| 237414|      0|   297254|          45021   |          28330   |
| 19.0/(FRExt)| 10-No | 12:56 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    5  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.450| 46.352| 47.009| 45.605| 46.053| 46.705|  52189| 171580|      0|   223802|          53138   |          35897   |
| 19.0/(FRExt)| 10-No | 15:58 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.703| 40.155| 41.254|    934| 149144|      0|   150111|          61709   |          44770   |
| 19.0/(FRExt)| 10-No | 16:08 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.703| 40.155| 41.254|    934| 149144|      0|   150111|          61455   |          44987   |
| 19.0/(FRExt)| 10-No | 16:31 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.703| 40.155| 41.254|    934| 149144|      0|   150111|          58496   |          42922   |
| 19.0/(FRExt)| 10-No | 16:40 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.703| 40.155| 41.254|    934| 149144|      0|   150111|          60862   |          44996   |
| 19.0/(FRExt)| 10-No | 16:43 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.703| 40.155| 41.254|    934| 149144|      0|   150111|          61780   |          45107   |
| 19.0/(FRExt)| 10-No | 21:34 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.802| 40.383| 41.477|   6566| 146133|      0|   152732|          57576   |          42025   |
| 19.0/(FRExt)| 11-No | 02:08 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |   40  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 38.802| 40.383| 41.477|   6566| 146133|      0|   152732|          58233   |          41971   |
| 19.0/(FRExt)| 11-No | 22:09 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          68647   |          53895   |
| 19.0/(FRExt)| 11-No | 22:10 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          63179   |          50179   |
| 19.0/(FRExt)| 11-No | 22:17 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          64815   |          51353   |
| 19.0/(FRExt)| 11-No | 22:19 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          63437   |          50207   |
| 19.0/(FRExt)| 11-No | 22:26 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          63345   |          50203   |
