 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1450   |           1041   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1443   |           1075   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.570| 45.719| 45.111| 41.898| 45.691| 45.399|  24440| 106120|      0|   130980|           1516   |           1116   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.818| 46.646| 45.418| 43.050| 46.629| 45.480|  21200|  68080|      0|    89700|           1363   |           1000   |
| 19.0/(FRExt)| 25-No | 14:20 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1448   |           1038   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1698   |           1254   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1534   |           1122   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1532   |           1140   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.570| 45.719| 45.111| 41.898| 45.691| 45.399|  24440| 106120|      0|   130980|           1632   |           1217   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.818| 46.646| 45.418| 43.050| 46.629| 45.480|  21200|  68080|      0|    89700|           1422   |           1023   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.697| 46.343| 45.165| 42.924| 46.300| 45.320|  21920|  69840|      0|    92180|           1503   |           1110   |
| 19.0/(FRExt)| 25-No | 14:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.964| 45.569| 45.429| 42.172| 45.348| 45.338|  23460|  75540|      0|    99420|           1478   |           1089   |
| 19.0/(FRExt)| 25-No | 14:22 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.851| 45.692| 44.455| 42.193| 45.563| 44.739|  23840|  55260|      0|    79520|           1571   |           1141   |
| 19.0/(FRExt)| 25-No | 14:22 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.636| 46.428| 45.276| 42.989| 46.423| 45.473|  21800|  67920|      0|    90140|           1468   |           1064   |
